Customer_ID,Name,Age,Gender,Segment,Region
1,Debra Miller,62,Female,Silver,North
2,Jeffrey Carney,46,Male,Silver,East
3,Edward Garcia,47,Female,Platinum,East
4,Edward Griffin,33,Female,Gold,East
5,Carol Wallace,57,Male,Platinum,North
6,Nicholas Buck,36,Male,Platinum,North
7,Jessica Fowler,35,Male,Gold,East
8,Amy Lambert,18,Female,Platinum,West
9,Jose Brady,31,Male,Gold,West
10,Andre Allison,68,Male,Silver,South
11,Jessica Martinez,64,Male,Gold,East
12,Matthew Cox,67,Male,Silver,South
13,Amanda Hernandez,19,Male,Platinum,West
14,Jacob Wallace,45,Female,Platinum,South
15,Chad Richardson,66,Female,Silver,East
16,Donald Horne,67,Male,Platinum,East
17,Cody Holmes,47,Male,Gold,East
18,Autumn Hampton,55,Male,Silver,North
19,Cindy Carr,68,Male,Platinum,South
20,Yvonne Gonzalez,21,Female,Silver,West
21,Benjamin Thompson,18,Male,Gold,West
22,Yolanda Cochran,25,Female,Gold,West
23,Victoria Contreras,46,Female,Platinum,North
24,Krista Roberts,56,Male,Gold,North
25,Christopher Mckinney,20,Female,Silver,East
26,Carrie Ward,49,Female,Gold,West
27,William Conner,27,Female,Silver,North
28,Johnny Ward,27,Female,Silver,East
29,Julie Bird,36,Male,Gold,West
30,Stephen Jones,63,Male,Platinum,South
31,Mitchell Mendoza,51,Female,Gold,East
32,Jason Andrews,50,Male,Silver,North
33,Evan Jones,40,Male,Silver,North
34,Joseph Anderson,45,Male,Gold,East
35,Kristen Matthews,49,Male,Platinum,East
36,Betty Shaw,67,Male,Platinum,North
37,Sandra Holmes,24,Female,Silver,South
38,Christopher Donovan,46,Male,Silver,West
39,Travis Stone,25,Male,Platinum,South
40,Blake Gonzalez,18,Male,Gold,East
41,Denise Weber,20,Male,Silver,South
42,Anna Davidson,41,Female,Silver,North
43,Lauren Jackson,40,Female,Platinum,East
44,Stephanie Morgan,25,Female,Gold,West
45,Amanda Shields,64,Female,Platinum,North
46,Travis Wise,54,Male,Gold,North
47,Daniel Armstrong,20,Female,Gold,West
48,Amanda Small,68,Male,Gold,West
49,Maria Turner,50,Male,Silver,South
50,Robert Sullivan,45,Male,Platinum,East
51,Michael Moore,64,Male,Platinum,West
52,John Peterson,25,Male,Gold,West
53,Scott Flores,51,Female,Silver,East
54,Haley Ross PhD,52,Female,Silver,West
55,Ashley Allen,49,Female,Platinum,West
56,Jerry Thomas,41,Female,Silver,South
57,Tony Lin,31,Male,Silver,North
58,Victor Barrera,49,Female,Gold,North
59,Taylor Griffith,63,Male,Silver,North
60,Christopher Ferrell,60,Female,Gold,North
61,Shawn Jimenez,33,Male,Platinum,West
62,James Bryant,21,Male,Silver,East
63,Kevin Williams,69,Female,Platinum,East
64,Kyle Cameron,54,Male,Platinum,South
65,Donna Smith,38,Male,Silver,South
66,Cesar Baker,31,Female,Silver,West
67,Jamie Williams,48,Male,Platinum,East
68,Justin Cox,65,Female,Silver,East
69,James Cole,35,Female,Gold,North
70,Samantha Hanson,24,Female,Gold,West
71,Betty Davis,27,Male,Silver,West
72,William Grant,24,Male,Platinum,North
73,Charles Morrison,50,Male,Silver,West
74,Andrew Williams,40,Female,Silver,West
75,Regina Stone,38,Male,Platinum,South
76,Steven Taylor,36,Female,Platinum,East
77,Emily Long,65,Female,Gold,West
78,Sarah Wheeler,36,Male,Platinum,South
79,Katrina Burns,53,Female,Gold,East
80,Karen Smith,46,Male,Platinum,North
81,Brian Butler,35,Male,Silver,South
82,Steven Wiggins,19,Male,Gold,South
83,Linda Baker,18,Male,Gold,East
84,Valerie Lane,64,Male,Gold,North
85,Anthony Castillo,22,Female,Silver,South
86,Michelle Hampton,37,Female,Silver,West
87,Roberto Allen,28,Female,Silver,West
88,Melody Lee,59,Male,Silver,West
89,Jason Gutierrez,19,Male,Silver,North
90,Jonathan Carr,20,Male,Gold,South
91,Ryan Luna,40,Female,Silver,West
92,Kelly Hoffman,29,Male,Gold,North
93,Mrs. Jamie Frye DDS,37,Female,Silver,West
94,Kimberly Lowe,22,Female,Platinum,East
95,Melanie Lara,54,Male,Gold,South
96,John Bernard,55,Male,Platinum,South
97,Edwin David,47,Female,Gold,North
98,Dr. Michele Vaughn,26,Male,Platinum,North
99,John Castro DVM,51,Female,Silver,South
100,Donna Berry,61,Male,Silver,West
101,Stephanie Foster,52,Male,Silver,West
102,Raymond Thomas,69,Female,Gold,East
103,Tyler Miller,39,Male,Platinum,West
104,Mary Burgess,61,Female,Silver,North
105,Ronald Nelson,41,Male,Platinum,North
106,Denise Rodriguez,34,Female,Platinum,West
107,Cynthia Williams,27,Female,Silver,North
108,Courtney Hall,47,Male,Silver,South
109,Gary Kennedy,63,Female,Platinum,South
